Bevölkerung am 01.01.2023 nach Katastralgemeinden (Gebietsstand 01.01.2023),,,,,
Bundesland,Gemeinde-kennziffer (GKZ),Gemeindename,Katastral-gemeinde-nummer (KGNR),Katastralgemeindename,"Bevölkerung
am 01.01.2023"
Niederösterreich,32530,Zwettl-Niederösterreich,24332,Kleinschönau,128
Niederösterreich,32530,Zwettl-Niederösterreich,24335,Koblhof,43
Niederösterreich,32530,Zwettl-Niederösterreich,24337,Koppenzeil,394
Niederösterreich,32530,Zwettl-Niederösterreich,24338,Kühbach,0
Niederösterreich,32530,Zwettl-Niederösterreich,24342,Marbach am Walde,249
Niederösterreich,32530,Zwettl-Niederösterreich,24343,Mayerhöfen,32
Niederösterreich,32530,Zwettl-Niederösterreich,24345,Merzenstein,136
Niederösterreich,32530,Zwettl-Niederösterreich,24346,Mitterreith,132
Niederösterreich,32530,Zwettl-Niederösterreich,24347,Moidrams,302
Niederösterreich,32530,Zwettl-Niederösterreich,24348,Negers,45
Niederösterreich,32530,Zwettl-Niederösterreich,24349,Neusiedl,45
Niederösterreich,32530,Zwettl-Niederösterreich,24350,Niederglobnitz,69
Niederösterreich,32530,Zwettl-Niederösterreich,24351,Niederneustift,286
Niederösterreich,32530,Zwettl-Niederösterreich,24353,Niederstrahlbach,187
Niederösterreich,32530,Zwettl-Niederösterreich,24355,Oberhof,811
Niederösterreich,32530,Zwettl-Niederösterreich,24356,Oberndorf,0
Niederösterreich,32530,Zwettl-Niederösterreich,24358,Oberplöttbach,0
Niederösterreich,32530,Zwettl-Niederösterreich,24359,Oberstrahlbach,343
Niederösterreich,32530,Zwettl-Niederösterreich,24361,Pötzles,0
Niederösterreich,32530,Zwettl-Niederösterreich,24362,Purken,25
Niederösterreich,32530,Zwettl-Niederösterreich,24364,Ratschenhof,58
Niederösterreich,32530,Zwettl-Niederösterreich,24366,Rieggers,219
Niederösterreich,32530,Zwettl-Niederösterreich,24367,Ritzmannshof,12
Niederösterreich,32530,Zwettl-Niederösterreich,24370,Rottenbach,34
Niederösterreich,32530,Zwettl-Niederösterreich,24371,Rudmanns,611
Niederösterreich,32530,Zwettl-Niederösterreich,24373,Schickenhof,9
Niederösterreich,32530,Zwettl-Niederösterreich,24374,Rosenau Schloß,50
Niederösterreich,32530,Zwettl-Niederösterreich,24379,Syrafeld,90
Niederösterreich,32530,Zwettl-Niederösterreich,24380,Unterrabenthan,107
Niederösterreich,32530,Zwettl-Niederösterreich,24381,Unterrosenauerwaldhäuser,115
Niederösterreich,32530,Zwettl-Niederösterreich,24383,Uttissenbach,57
Niederösterreich,32530,Zwettl-Niederösterreich,24384,Waldhams,153
Niederösterreich,32530,Zwettl-Niederösterreich,24389,Wildings,0
Niederösterreich,32530,Zwettl-Niederösterreich,24391,Wolfsberg,71
Niederösterreich,32530,Zwettl-Niederösterreich,24392,Zwettl Stadt,"2,509"
Niederösterreich,32530,Zwettl-Niederösterreich,24393,Zwettl Stift,394
Niederösterreich,32530,Zwettl-Niederösterreich,24394,Flachau,0
Niederösterreich,32530,Zwettl-Niederösterreich,24400,Ottenschlag,48
Oberösterreich,40101,Linz,45201,Ebelsberg,"8,771"
Oberösterreich,40101,Linz,45202,Kleinmünchen,"44,991"
Oberösterreich,40101,Linz,45203,Linz,"33,582"
Oberösterreich,40101,Linz,45204,Lustenau,"22,176"
Oberösterreich,40101,Linz,45205,Mönchgraben,247
Oberösterreich,40101,Linz,45206,Pichling,"3,088"
Oberösterreich,40101,Linz,45207,Posch,"3,016"
Oberösterreich,40101,Linz,45208,St. Peter,"1,949"
Oberösterreich,40101,Linz,45209,Ufer,"6,034"
Oberösterreich,40101,Linz,45210,Waldegg,"38,096"
Oberösterreich,40101,Linz,45211,Wambach,358
Oberösterreich,40101,Linz,45212,Urfahr,"22,851"
Oberösterreich,40101,Linz,45213,Pöstlingberg,"6,378"
Oberösterreich,40101,Linz,45214,Katzbach,"18,581"
Oberösterreich,40201,Steyr,49203,Christkindl,"1,653"
Oberösterreich,40201,Steyr,49205,Föhrenschacherl,"1,009"
Oberösterreich,40201,Steyr,49207,Gleink,"2,197"
Oberösterreich,40201,Steyr,49210,Hinterberg,"6,580"
Oberösterreich,40201,Steyr,49211,Jägerberg,"5,230"
Oberösterreich,40201,Steyr,49228,Sarning,"1,280"
Oberösterreich,40201,Steyr,49232,Stein,332
Oberösterreich,40201,Steyr,49233,Steyr,"19,636"
Oberösterreich,40301,Wels,51215,Lichtenegg,"23,819"
Oberösterreich,40301,Wels,51218,Obereisenfeld,"5,732"
Oberösterreich,40301,Wels,51224,Pernau,"7,712"
Oberösterreich,40301,Wels,51226,Puchberg,"7,024"
Oberösterreich,40301,Wels,51238,Untereisenfeld,"2,662"
Oberösterreich,40301,Wels,51242,Wels,"17,436"
Oberösterreich,40401,Altheim,40201,Altheim,"1,002"
Oberösterreich,40401,Altheim,40224,Stern,"1,721"
Oberösterreich,40401,Altheim,40228,Weyrading,"2,341"
Oberösterreich,40402,Aspach,40202,Aspach,"1,091"
Oberösterreich,40402,Aspach,40213,Obermigelsbach,372
Oberösterreich,40402,Aspach,40229,Wildenau,"1,169"
Oberösterreich,40403,Auerbach,40103,Auerbach,485
Oberösterreich,40403,Auerbach,40112,Irnprechting,329
Oberösterreich,40404,Braunau am Inn,40005,Braunau am Inn,"9,222"
Oberösterreich,40404,Braunau am Inn,40013,Osternberg,"2,082"
Oberösterreich,40404,Braunau am Inn,40014,Ranshofen,"6,268"
Oberösterreich,40405,Burgkirchen,40203,Biburg,192
Oberösterreich,40405,Burgkirchen,40205,Forstern,321
Oberösterreich,40405,Burgkirchen,40207,Hartberg,366
Oberösterreich,40405,Burgkirchen,40214,Oberspraidt,403
Oberösterreich,40405,Burgkirchen,40220,St. Georgen an der Mattig,"1,498"
Oberösterreich,40406,Eggelsberg,40302,Eggelsberg,"1,210"
Oberösterreich,40406,Eggelsberg,40308,Gundertshausen,700
Oberösterreich,40406,Eggelsberg,40311,Haimhausen,263
Oberösterreich,40406,Eggelsberg,40312,Haselreith,138
Oberösterreich,40406,Eggelsberg,40317,Ibm,471
Oberösterreich,40407,Feldkirchen bei Mattighofen,40102,Aschau,593
Oberösterreich,40407,Feldkirchen bei Mattighofen,40105,Feldkirchen bei Mattighofen,721
Oberösterreich,40407,Feldkirchen bei Mattighofen,40109,Gstaig,268
Oberösterreich,40407,Feldkirchen bei Mattighofen,40137,Vormoosen,273
Oberösterreich,40407,Feldkirchen bei Mattighofen,40140,Wiesing,293
Oberösterreich,40408,Franking,40303,Eggenham,265
Oberösterreich,40408,Franking,40315,Holzöster,769
Oberösterreich,40409,Geretsberg,40307,Geretsberg,619
Oberösterreich,40409,Geretsberg,40318,Lehrsberg,252
Oberösterreich,40409,Geretsberg,40326,Werberg,298
Oberösterreich,40410,Gilgenberg am Weilhart,40006,Gilgenberg,674
Oberösterreich,40410,Gilgenberg am Weilhart,40009,Mairhof,345
Oberösterreich,40410,Gilgenberg am Weilhart,40015,Ruderstallgassen,336
Oberösterreich,40411,Haigermoos,40310,Haigermoos,631
Oberösterreich,40412,Handenberg,40001,Adenberg,589
Oberösterreich,40412,Handenberg,40016,Sandthal,748
Oberösterreich,40413,Helpfau-Uttendorf,40208,Helpfau,"2,155"
Oberösterreich,40413,Helpfau-Uttendorf,40210,Kager,702
Oberösterreich,40413,Helpfau-Uttendorf,40219,St. Florian,363
Oberösterreich,40413,Helpfau-Uttendorf,40225,Uttendorf,677
Oberösterreich,40414,Hochburg-Ach,40301,Ach,548
Oberösterreich,40414,Hochburg-Ach,40313,Hochburg,661
Oberösterreich,40414,Hochburg-Ach,40320,Oberkriebach,"1,069"
Oberösterreich,40414,Hochburg-Ach,40325,Unterkriebach,"1,125"
Oberösterreich,40415,Höhnhart,40204,Feichta,241
Oberösterreich,40415,Höhnhart,40209,Henhart,"1,253"
Oberösterreich,40416,Jeging,40113,Jeging,795
Oberösterreich,40417,Kirchberg bei Mattighofen,40129,Sauldorf,629
Oberösterreich,40417,Kirchberg bei Mattighofen,40133,Siegertshaft,617
Oberösterreich,40418,Lengau,40106,Friedburg,"1,258"
Oberösterreich,40418,Lengau,40110,Heiligenstadt,638
Oberösterreich,40418,Lengau,40114,Krenwald,"1,572"
Oberösterreich,40418,Lengau,40115,Lengau,"1,049"
Oberösterreich,40418,Lengau,40120,Oberehreneck,414
Oberösterreich,40418,Lengau,40136,Utzweih,149
Oberösterreich,40419,Lochen am See,40116,Lochen,"1,337"
Oberösterreich,40419,Lochen am See,40122,Oberweissau,600
Oberösterreich,40419,Lochen am See,40134,Tannberg,477
Oberösterreich,40419,Lochen am See,40139,Wichenham,554
Oberösterreich,40420,Maria Schmolln,40121,Oberminathal,726
Oberösterreich,40420,Maria Schmolln,40131,Schnellberg,201
Oberösterreich,40420,Maria Schmolln,40132,Schweigetsreith,535
Oberösterreich,40421,Mattighofen,40117,Mattighofen,"7,398"
Oberösterreich,40422,Mauerkirchen,40212,Mauerkirchen,"2,373"
Oberösterreich,40422,Mauerkirchen,40223,Spitzenberg,353
Oberösterreich,40423,Mining,40002,Amberg,220
Oberösterreich,40423,Mining,40007,Gundholling,315
Oberösterreich,40423,Mining,40010,Mining,764
Oberösterreich,40424,Moosbach,40206,Grubedt,252
Oberösterreich,40424,Moosbach,40226,Waasen,885
Oberösterreich,40425,Moosdorf,40319,Moosdorf,"1,338"
Oberösterreich,40425,Moosdorf,40323,Stadl,433
Oberösterreich,40426,Munderfing,40101,Achenlohe,683
Oberösterreich,40426,Munderfing,40119,Munderfing,"2,358"
Oberösterreich,40427,Neukirchen an der Enknach,40004,Apfenthal,238
Oberösterreich,40427,Neukirchen an der Enknach,40011,Mitternberg,254
Oberösterreich,40427,Neukirchen an der Enknach,40012,Neukirchen an der Enknach,"1,823"
Oberösterreich,40428,Ostermiething,40305,Ernsting,806
Oberösterreich,40428,Ostermiething,40306,Ettenau,298
Oberösterreich,40428,Ostermiething,40321,Ostermiething,"2,321"
Oberösterreich,40429,Palting,40118,Mundenham,647
Oberösterreich,40429,Palting,40123,Palting,535
Oberösterreich,40430,Perwang am Grabensee,40124,Perwang,783
Oberösterreich,40430,Perwang am Grabensee,40127,Rudersberg,335
Oberösterreich,40431,Pfaffstätt,40125,Pfaffstätt,"1,255"
Oberösterreich,40432,Pischelsdorf am Engelbach,40104,Erlach,279
Oberösterreich,40432,Pischelsdorf am Engelbach,40108,Gschwendt,206
Oberösterreich,40432,Pischelsdorf am Engelbach,40111,Humertsham,441
Oberösterreich,40432,Pischelsdorf am Engelbach,40126,Pischelsdorf,827
Oberösterreich,40433,Polling im Innkreis,40216,Polling,"1,002"
Oberösterreich,40434,Roßbach,40217,Rossbach,752
Oberösterreich,40434,Roßbach,40218,Rödham,139
Oberösterreich,40435,St. Georgen am Fillmannsbach,40017,St. Georgen,451
Oberösterreich,40436,St. Johann am Walde,40128,St. Johann,"2,048"
Oberösterreich,40437,St. Pantaleon,40322,St. Pantaleon,"1,408"
Oberösterreich,40437,St. Pantaleon,40324,Steinwag,298
Oberösterreich,40437,St. Pantaleon,40327,Wildshut,"1,525"
Oberösterreich,40438,St. Peter am Hart,40003,Anzing,395
Oberösterreich,40438,St. Peter am Hart,40008,Hagenau,987
Oberösterreich,40438,St. Peter am Hart,40018,St. Peter,"1,113"
Oberösterreich,40439,St. Radegund,40309,Hadermarkt,657
Oberösterreich,40440,St. Veit im Innkreis,40221,St. Veit im Innkreis,398
Oberösterreich,40441,Schalchen,40107,Furth,379
Oberösterreich,40441,Schalchen,40130,Schalchen,"2,383"
Oberösterreich,40441,Schalchen,40135,Unterlochen,400
Oberösterreich,40441,Schalchen,40138,Weinberg,964
Oberösterreich,40442,Schwand im Innkreis,40019,Schwand im Innkreis,"1,048"
Oberösterreich,40443,Tarsdorf,40304,Eichbichl,270
Oberösterreich,40443,Tarsdorf,40314,Hofstatt,573
Oberösterreich,40443,Tarsdorf,40316,Hörndl,"1,287"
Oberösterreich,40444,Treubach,40215,Obertreubach,277
Oberösterreich,40444,Treubach,40222,Schalchen,466
Oberösterreich,40445,Überackern,40020,Ueberackern,694
Oberösterreich,40446,Weng im Innkreis,40211,Leithen,406
Oberösterreich,40446,Weng im Innkreis,40227,Weng,"1,040"
Oberösterreich,40501,Alkoven,45001,Alkoven,"1,784"
Oberösterreich,40501,Alkoven,45002,Annaberg,517
Oberösterreich,40501,Alkoven,45012,Hartheim,"3,235"
Oberösterreich,40501,Alkoven,45023,Polsing,197
Oberösterreich,40501,Alkoven,45024,Puchham,147
Oberösterreich,40501,Alkoven,45029,Straß,308
Oberösterreich,40502,Aschach an der Donau,45003,Aschach an der Donau,"2,269"
Oberösterreich,40503,Eferding,45005,Eferding,"4,296"
Oberösterreich,40504,Fraham,45007,Fraham,"1,410"
Oberösterreich,40504,Fraham,45015,Hörstorf,"1,147"
Oberösterreich,40505,Haibach ob der Donau,45011,Haibach,946
Oberösterreich,40505,Haibach ob der Donau,45017,Mannsdorf,338
Oberösterreich,40506,Hartkirchen,45013,Hartkirchen,"2,381"
Oberösterreich,40506,Hartkirchen,45021,Oed in Bergen,661
Oberösterreich,40506,Hartkirchen,45028,Schaumberg,965
Oberösterreich,40507,Hinzenbach,45014,Hinzenbach,"1,406"
Oberösterreich,40507,Hinzenbach,45019,Oberrudling,175
Oberösterreich,40507,Hinzenbach,45030,Wackersbach,487
Oberösterreich,40508,Prambachkirchen,45004,Dachsberg,"1,077"
Oberösterreich,40508,Prambachkirchen,45009,Gallham,"1,904"
Oberösterreich,40509,Pupping,45020,Oberschaden,668
Oberösterreich,40509,Pupping,45025,Pupping,"1,122"
Oberösterreich,40510,St. Marienkirchen an der Polsenz,45008,Fürneredt,417
Oberösterreich,40510,St. Marienkirchen an der Polsenz,45016,Lengau,156
Oberösterreich,40510,St. Marienkirchen an der Polsenz,45022,Pernau,277
Oberösterreich,40510,St. Marienkirchen an der Polsenz,45026,St. Marienkirchen an der Polsenz,"1,499"
Oberösterreich,40511,Scharten,45006,Finklham,831
Oberösterreich,40511,Scharten,45027,Scharten,"1,527"
Oberösterreich,40512,Stroheim,45010,Großstroheim,"1,193"
Oberösterreich,40512,Stroheim,45018,Mayrhof,480
Oberösterreich,40601,Freistadt,41002,Freistadt,"8,180"
Oberösterreich,40602,Grünbach,41003,Grünbach,"1,129"
Oberösterreich,40602,Grünbach,41013,Lichtenau,353
Oberösterreich,40602,Grünbach,41020,Rauchenödt,390
Oberösterreich,40603,Gutau,41103,Erdmannsdorf,687
Oberösterreich,40603,Gutau,41104,Gutau,"1,564"
Oberösterreich,40603,Gutau,41107,Hundsdorf,538
Oberösterreich,40604,Hagenberg im Mühlkreis,41105,Hagenberg,"2,740"
Oberösterreich,40604,Hagenberg im Mühlkreis,41118,Schmidsberg,173
Oberösterreich,40605,Hirschbach im Mühlkreis,41004,Guttenbrunn,557
Oberösterreich,40605,Hirschbach im Mühlkreis,41007,Hirschbach,651
Oberösterreich,40606,Kaltenberg,41210,Markersreith,294
Oberösterreich,40606,Kaltenberg,41219,Silberberg,304
Oberösterreich,40607,Kefermarkt,41008,Kefermarkt,910
Oberösterreich,40607,Kefermarkt,41017,Pernau,890
Oberösterreich,40607,Kefermarkt,41034,Harterleithen,380
Oberösterreich,40608,Königswiesen,41201,Haid,386
Oberösterreich,40608,Königswiesen,41206,Königswiesen,"1,048"
Oberösterreich,40608,Königswiesen,41211,Mönchdorf,736
Oberösterreich,40608,Königswiesen,41212,Mötlas,286
Oberösterreich,40608,Königswiesen,41214,Paroxedt,651
Oberösterreich,40609,Lasberg,41011,Lasberg,"1,646"
Oberösterreich,40609,Lasberg,41026,Steinböckhof,980
Oberösterreich,40609,Lasberg,41030,Wartberg,260
Oberösterreich,40610,Leopoldschlag,41006,Hiltschen,368
Oberösterreich,40610,Leopoldschlag,41012,Leopoldschlag,621
Oberösterreich,40611,Liebenau,41208,Liebenau,732
Oberösterreich,40611,Liebenau,41213,Neustift,333
Oberösterreich,40611,Liebenau,41222,Windhagmühl,543
Oberösterreich,40612,Neumarkt im Mühlkreis,41015,Matzelsdorf,942
Oberösterreich,40612,Neumarkt im Mühlkreis,41016,Neumarkt im Mühlkreis,"1,190"
Oberösterreich,40612,Neumarkt im Mühlkreis,41028,Trosselsdorf,596
Oberösterreich,40612,Neumarkt im Mühlkreis,41033,Zeiß,505
Oberösterreich,40613,Pierbach,41204,Hofstetten,186
Oberösterreich,40613,Pierbach,41215,Pierbach,843
Oberösterreich,40614,Pregarten,41110,Pregarten,"4,527"
Oberösterreich,40614,Pregarten,41111,Pregartsdorf,723
Oberösterreich,40614,Pregarten,41112,Selker,321
Oberösterreich,40615,Rainbach im Mühlkreis,41009,Kerschbaum,615
Oberösterreich,40615,Rainbach im Mühlkreis,41019,Rainbach,"1,455"
Oberösterreich,40615,Rainbach im Mühlkreis,41027,Summerau,985
Oberösterreich,40616,Sandl,41005,Hacklbrunn,131
Oberösterreich,40616,Sandl,41010,Königsau,300
Oberösterreich,40616,Sandl,41018,Pürstling,262
Oberösterreich,40616,Sandl,41022,Sandl,691
Oberösterreich,40617,St. Leonhard bei Freistadt,41203,Herzogreith,368
Oberösterreich,40617,St. Leonhard bei Freistadt,41209,Maasch,133
Oberösterreich,40617,St. Leonhard bei Freistadt,41217,St. Leonhard,846
Oberösterreich,40618,St. Oswald bei Freistadt,41001,Amesreith,275
Oberösterreich,40618,St. Oswald bei Freistadt,41014,March,419
Oberösterreich,40618,St. Oswald bei Freistadt,41023,St. Oswald,"1,905"
Oberösterreich,40618,St. Oswald bei Freistadt,41032,Wippl,442
Oberösterreich,40619,Schönau im Mühlkreis,41205,Kaining,384
Oberösterreich,40619,Schönau im Mühlkreis,41216,Prandegg,308
Oberösterreich,40619,Schönau im Mühlkreis,41218,Schönau im Mühlkreis,"1,270"
Oberösterreich,40620,Tragwein,41106,Hinterberg,364
Oberösterreich,40620,Tragwein,41109,Mistlberg,854
Oberösterreich,40620,Tragwein,41113,Tragwein,"1,948"
Oberösterreich,40621,Unterweißenbach,41207,Landshut,556
Oberösterreich,40621,Unterweißenbach,41220,Unterweissenbach,"1,600"
Oberösterreich,40622,Unterweitersdorf,41115,Unterweitersdorf,"2,215"
Oberösterreich,40623,Waldburg,41024,Schwandt,407
Oberösterreich,40623,Waldburg,41029,Waldburg,"1,027"
Oberösterreich,40624,Wartberg ob der Aist,41114,Untergaisbach,"1,747"
Oberösterreich,40624,Wartberg ob der Aist,41116,Wartberg ob der Aist,"2,705"
Oberösterreich,40625,Weitersfelden,41202,Harrachstal,268
Oberösterreich,40625,Weitersfelden,41221,Weitersfelden,769
Oberösterreich,40626,Windhaag bei Freistadt,41021,Riemetschlag,300
Oberösterreich,40626,Windhaag bei Freistadt,41025,Spörbichl,338
Oberösterreich,40626,Windhaag bei Freistadt,41031,Windhaag bei Freistadt,971
Oberösterreich,40627,Bad Zell,41101,Aich,684
Oberösterreich,40627,Bad Zell,41102,Brawinkl,480
Oberösterreich,40627,Bad Zell,41108,Lanzendorf,531
Oberösterreich,40627,Bad Zell,41117,Zell bei Zellhof,"1,248"
Oberösterreich,40701,Altmünster,42102,Altmünster,"1,226"
Oberösterreich,40701,Altmünster,42107,Eben,"1,230"
Oberösterreich,40701,Altmünster,42108,Ebenzweier,"1,700"
Oberösterreich,40701,Altmünster,42117,Gmundnerberg,658
Oberösterreich,40701,Altmünster,42118,Grasberg,736
Oberösterreich,40701,Altmünster,42137,Mühlbach,247
Oberösterreich,40701,Altmünster,42142,Nachdemsee,576
Oberösterreich,40701,Altmünster,42144,Neukirchen,"1,623"
Oberösterreich,40701,Altmünster,42149,Ort-Altmünster,"1,372"
Oberösterreich,40701,Altmünster,42152,Reindlmühl,547
Oberösterreich,40702,Bad Goisern am Hallstättersee,42004,Goisern,"2,103"
Oberösterreich,40702,Bad Goisern am Hallstättersee,42011,Lasern,"1,258"
Oberösterreich,40702,Bad Goisern am Hallstättersee,42015,Obersee,821
Oberösterreich,40702,Bad Goisern am Hallstättersee,42018,Ramsau,"1,697"
Oberösterreich,40702,Bad Goisern am Hallstättersee,42022,Untersee,"1,709"
Oberösterreich,40703,Bad Ischl,42001,Ahorn,"1,057"
Oberösterreich,40703,Bad Ischl,42002,Bad Ischl,"1,933"
Oberösterreich,40703,Bad Ischl,42006,Haiden,"2,469"
Oberösterreich,40703,Bad Ischl,42008,Jainzen,"1,218"
Oberösterreich,40703,Bad Ischl,42009,Kaltenbach,"1,477"
Oberösterreich,40703,Bad Ischl,42012,Lauffen,178
Oberösterreich,40703,Bad Ischl,42013,Lindau,481
Oberösterreich,40703,Bad Ischl,42017,Perneck,414
Oberösterreich,40703,Bad Ischl,42019,Reiterndorf,"3,320"
Oberösterreich,40703,Bad Ischl,42020,Rettenbach,"1,681"
Oberösterreich,40704,Ebensee am Traunsee,42003,Ebensee,"5,844"
Oberösterreich,40704,Ebensee am Traunsee,42010,Langwies,546
Oberösterreich,40704,Ebensee am Traunsee,42014,Oberlangbath,"1,111"
Oberösterreich,40705,Gmunden,42116,Gmunden,"4,240"
Oberösterreich,40705,Gmunden,42150,Ort-Gmunden,"3,076"
Oberösterreich,40705,Gmunden,42156,Schlagen,"3,085"
Oberösterreich,40705,Gmunden,42160,Traundorf,"2,346"
Oberösterreich,40705,Gmunden,42162,Traunstein,613
Oberösterreich,40706,Gosau,42005,Gosau,"1,841"
Oberösterreich,40707,Grünau im Almtal,42119,Grünau,"2,048"
Oberösterreich,40708,Gschwandt,42120,Gschwandt,"1,801"
Oberösterreich,40708,Gschwandt,42136,Moosham,567
Oberösterreich,40708,Gschwandt,42145,Oberndorf,621
Oberösterreich,40709,Hallstatt,42007,Hallstatt,734
Oberösterreich,40710,Kirchham,42114,Feichtenberg,299
Oberösterreich,40710,Kirchham,42123,Kaltenmarkt,109
Oberösterreich,40710,Kirchham,42124,Kampesberg,395
Oberösterreich,40710,Kirchham,42126,Kirchham,"1,021"
Oberösterreich,40710,Kirchham,42127,Kogl,160
Oberösterreich,40710,Kirchham,42129,Krottendorf,251
Oberösterreich,40711,Laakirchen,42105,Diethaming,546
Oberösterreich,40711,Laakirchen,42128,Kranabeth,156
Oberösterreich,40711,Laakirchen,42131,Laakirchen,"2,988"
